com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.circe:circe-jackson28_2.10:jar:0.9.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.circe:circe-jackson28_2.10:jar:0.9.0-M3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.circe:circe-jackson28_2.10:jar:0.9.0-M2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.circe:circe-jackson28_2.11:jar:0.9.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.circe:circe-jackson28_2.12:jar:0.9.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.circe:circe-jackson28_2.11:jar:0.9.0-M2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.circe:circe-jackson28_2.11:jar:0.9.0-M3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.circe:circe-jackson28_2.12:jar:0.9.0-M3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.circe:circe-jackson28_2.12:jar:0.9.0-M2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.dropwizard:dropwizard-jackson:jar:1.1.4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.dropwizard:dropwizard-jackson:jar:1.1.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.dropwizard:dropwizard-jackson:jar:1.1.6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.fasterxml.jackson.datatype:jackson-datatype-hibernate5:jar:2.8.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.fasterxml.jackson.datatype:jackson-datatype-guava:jar:2.8.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.fasterxml.jackson.datatype:jackson-datatype-jsr310:jar:2.8.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.fasterxml.jackson.datatype:jackson-datatype-jdk8:jar:2.8.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.fasterxml.jackson.module:jackson-module-parameter-names:jar:2.8.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.fasterxml.jackson.module:jackson-module-afterburner:jar:2.8.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.fasterxml.jackson.datatype:jackson-datatype-joda:jar:2.8.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.fasterxml.jackson.jaxrs:jackson-jaxrs-json-provider:jar:2.8.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.cloudfoundry:cloudfoundry-client-reactor:jar:2.23.0.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.cloudfoundry:cloudfoundry-operations:jar:2.23.0.RELEASE
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.cloudfoundry:cloudfoundry-client-reactor:jar:3.9.0.RELEASE
