org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.cloud:spring-cloud-deployer-spi:jar:1.3.3.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.cloud:spring-cloud-deployer-resource-docker:jar:1.3.3.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.boot:spring-boot-loader:jar:1.5.14.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.cloud:spring-cloud-deployer-resource-maven:jar:1.3.3.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework:spring-context:jar:4.3.18.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.boot:spring-boot-starter-test:jar:1.5.14.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.boot:spring-boot-actuator:jar:1.5.14.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.boot:spring-boot:jar:1.5.14.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework:spring-web:jar:4.3.18.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework:spring-webmvc:jar:4.3.18.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.integration:spring-integration-core:jar:4.3.17.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.cloud:spring-cloud-scheduler-spi:jar:1.0.0.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.boot:spring-boot-starter:jar:1.5.14.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.data:spring-cql:jar:1.5.13.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.data:spring-cql:jar:1.5.14.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework:spring-beans:jar:4.3.18.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework:spring-expression:jar:4.3.18.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework:spring-tx:jar:4.3.18.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.data:spring-data-commons:jar:1.13.13.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.data:spring-data-commons:jar:1.13.14.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework:spring-oxm:jar:4.3.18.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.hateoas:spring-hateoas:jar:0.25.0.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.data:spring-data-jpa:jar:1.11.13.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.data:spring-data-jpa:jar:1.11.14.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework:spring-orm:jar:4.3.18.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework:spring-aop:jar:4.3.18.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.data:spring-data-mongodb:jar:1.10.13.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.data:spring-data-mongodb:jar:1.10.14.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.data:spring-data-neo4j:jar:4.2.13.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.data:spring-data-neo4j:jar:4.2.14.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework:spring-messaging:jar:4.3.18.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework:spring-context-support:jar:4.3.18.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework:spring-jdbc:jar:4.3.18.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework:spring-jms:jar:4.3.18.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.security:spring-security-core:jar:4.2.7.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework:spring-websocket:jar:4.3.18.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework:spring-test:jar:4.3.18.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.security:spring-security-acl:jar:4.2.7.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.security:spring-security-aspects:jar:4.2.7.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.security:spring-security-cas:jar:4.2.7.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.security:spring-security-web:jar:4.2.7.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.security:spring-security-config:jar:4.2.7.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.security:spring-security-ldap:jar:4.2.7.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.security:spring-security-messaging:jar:4.2.7.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.security:spring-security-openid:jar:4.2.7.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.security:spring-security-data:jar:4.2.7.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.security:spring-security-remoting:jar:4.2.7.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.security:spring-security-samples-javaconfig-messages:jar:4.2.7.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.security:spring-security-taglibs:jar:4.2.7.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.security:spring-security-test:jar:4.2.7.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework:spring-webmvc-portlet:jar:4.3.18.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.boot:spring-boot-actuator:jar:1.5.15.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.boot:spring-boot-starter:jar:1.5.15.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf:cxf-rt-bindings-soap:jar:3.2.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf:cxf-rt-frontend-simple:jar:3.2.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf:cxf-rt-ws-addr:jar:3.2.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf:cxf-tools-java2ws:jar:3.2.5
org.springframework:spring-core:jar:4.3.18.RELEASE,com.github.skeychen:dswork-java:jar:8.8.1
org.springframework:spring-core:jar:4.3.18.RELEASE,com.github.skeychen:dswork-java:jar:8.8.2
org.springframework:spring-core:jar:4.3.18.RELEASE,com.github.skeychen:dswork-javaweb:jar:8.8.2
org.springframework:spring-core:jar:4.3.18.RELEASE,com.github.skeychen:dswork-javaweb:jar:8.8.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf:cxf-rt-bindings-soap:jar:3.2.6
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf:cxf-rt-transports-http-jetty:jar:3.2.6
org.springframework:spring-core:jar:4.3.18.RELEASE,com.github.timpeeters:spring-boot-contextual-logging:jar:1.0.5
org.springframework:spring-core:jar:4.3.18.RELEASE,com.github.timpeeters:spring-boot-graceful-shutdown:jar:1.0.2
org.springframework:spring-core:jar:4.3.18.RELEASE,com.github.timpeeters:spring-boot-contextual-logging:jar:1.0.4
org.springframework:spring-core:jar:4.3.18.RELEASE,com.github.timpeeters:spring-boot-graceful-shutdown:jar:1.0.0
org.springframework:spring-core:jar:4.3.18.RELEASE,com.github.timpeeters:spring-boot-graceful-shutdown:jar:1.0.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.nhind:direct-msg-monitor:jar:2.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apache.cxf:cxf-rt-transports-http-jetty:jar:3.2.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.openl:org.openl.commons.web:jar:5.21.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.openl.rules:org.openl.rules.webstudio:jar:5.21.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.openl.rules:org.openl.rules.ruleservice.ws:jar:5.21.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.openl.rules:org.openl.rules.project:jar:5.21.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.openl.rules:org.openl.security.standalone:jar:5.21.5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.schoellerfamily.gedbrowser:gedbrowser-mongo-dao:jar:1.3.0-M5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.schoellerfamily.gedbrowser:gedbrowser-dao:jar:1.3.0-M5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.schoellerfamily.gedbrowser:gedbrowser-dao:jar:1.3.0-M4
org.springframework:spring-core:jar:4.3.18.RELEASE,org.schoellerfamily.gedbrowser:gedbrowser-mongo-dao:jar:1.3.0-M4
org.springframework:spring-core:jar:4.3.18.RELEASE,org.schoellerfamily.gedbrowser:geoservice-persistence:jar:1.3.0-M4
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.boot:spring-boot-actuator-docs:jar:1.5.14.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.schoellerfamily.gedbrowser:geoservice-persistence:jar:1.3.0-M5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.schoellerfamily.gedbrowser:geoservice-common:jar:1.3.0-M5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.schoellerfamily.gedbrowser:geoservice-common:jar:1.3.0-M4
org.springframework:spring-core:jar:4.3.18.RELEASE,org.schoellerfamily.gedbrowser:geoservice-persistence-mongo:jar:1.3.0-M4
org.springframework:spring-core:jar:4.3.18.RELEASE,org.schoellerfamily.gedbrowser:geoservice-persistence-mongo:jar:1.3.0-M5
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.amqp:spring-amqp:jar:1.7.9.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.amqp:spring-rabbit-junit:jar:1.7.9.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.boot:spring-boot:jar:1.5.15.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.boot:spring-boot-actuator-docs:jar:1.5.15.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.boot:spring-boot-cli:jar:1.5.15.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.boot:spring-boot-loader-tools:jar:1.5.15.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.boot:spring-boot-cli:jar:1.5.14.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.boot:spring-boot-loader-tools:jar:1.5.14.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.boot:spring-boot-loader:jar:1.5.15.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.springframework.boot:spring-boot-starter-test:jar:1.5.15.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.linuxprobe:mybatis-universal-crud-simple:jar:1.1.0.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.linuxprobe:mybatis-universal-crud-simple:jar:1.0.8.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.linuxprobe:mybatis-universal-crud-simple:jar:1.1.1.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.linuxprobe:mybatis-universal-crud-simple:jar:1.1.2.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.linuxprobe:mybatis-universal-crud-simple:jar:1.1.3.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.linuxprobe:mybatis-universal-crud-simple:jar:1.0.9.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.linuxprobe:mybatis-universal-crud-simple:jar:1.1.6.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.linuxprobe:mybatis-universal-crud-simple:jar:1.1.4.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.linuxprobe:mybatis-universal-crud-simple:jar:1.1.5.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.linuxprobe:mybatis-universal-crud-simple:jar:1.1.7.RELEASE
org.springframework:spring-core:jar:4.3.18.RELEASE,org.craftercms:crafter-commons-audit:jar:3.0.16
